X,Y,Name,Type,City,Country,Site
2.173435,41.3850632,5 Ants,Mobile,Barcelona,Spain,http://www.5ants.com
5.724525,45.18853,5 Bits Games,Developer,Grenoble,France,http://www.deadcore-game.com
153.025116,-27.46977,5 Lives Studios,Developer,Brisbane,Australia,http://www.5livesstudios.com
153.025116,-27.46977,5 Lives Studios,Developer,Brisbane,Australia,http://www.5livesstudios.com
4.743824,45.7297859,505 Games (Digital Bros),Publisher,Francheville,France,http://www.505games.com
-0.7679071,52.0375862,505 Games (Digital Bros),Publisher,Central Milton Keynes,England,http://www.505games.co.uk
12.0417128,49.2066345,505 Games (Digital Bros),Publisher,Burglengenfeld,Germany,http://www.505games.com
-3.70379186,40.4167747,505 Games (Digital Bros),Publisher,Madrid,Spain,http://www.505games.com
-118.661484,34.1367226,505 Games (Digital Bros),Publisher,Calabasas,United States,http://www.505games.com
-118.243683,34.0522346,505 Games Mobile,Mobile,Los Angeles,United States,http://www.505mobilegames.com
139.732,35.7090263,5pb.Games (MAGES),Developer,Tokyo,Japan,http://www.5pb.jp
-122.200676,47.61038,5th Cell,Developer,Bellevue,United States,http://www.5thcell.com
-121.235786,38.7907333,5th Planet Games,Mobile,Rocklin,United States,http://www.5thplanetgames.com
114.196,22.3964272,6waves,Online,Hong Kong,China,http://www.6waves.com
98.33809,7.951933,7 Raven Studios,Developer,Phuket,Thailand,http://www.7ravenstudios.com
-123.035095,44.9428978,7-128 Software,Developer,Salem,United States,http://www.7128.com
-122.036346,37.36883,77SPARX Studio,Mobile,Sunnyvale,United States,http://www.77sparx.com
-71.05888,42.36008,82 Apps,Developer,Boston,United States,http://www.82apps.com
5.79991341,53.2012329,8D Games,Developer,Leeuwarden,Netherlands,http://www.8d-games.nl
174.77623,-41.28646,8i,Virtual Reality,Wellington,New Zealand,http://8i.com
-118.243683,34.0522346,8i,Virtual Reality,Los Angeles,United States,http://8i.com
-9.05679,53.270668,9th Impact,Mobile,Galway,Ireland,http://www.9thimpact.com
2.173436,41.3850632,A Crowd of Monsters,Mobile,Barcelona,Spain,http://www.acrowdofmonsters.com
-122.121513,47.67399,A Thinking Ape,Mobile,Redmond,United States,http://www.athinkingape.com
-123.120735,49.28273,A Thinking Ape,Mobile,Vancouver,Canada,http://www.athinkingape.com
-123.120735,49.28273,A.C.R.O.N.Y.M. Games,Developer,Vancouver,Canada,http://www.acronymonline.com
6.77345562,51.22774,A4VR,Virtual Reality,Dusseldorf,Germany,http://www.a4vr.com
-34.8828964,-8.057838,ABRAGAMES,Organization,Recife,Brazil,http://www.abragames.org
-70.6545,-33.43783,ACE Team,Developer,Santiago,Chile,http://www.aceteam.cl
139.733,35.7090263,ACQUIRE Corporation,Developer,Tokyo,Japan,http://www.acquire.co.jp
2.317384,48.8163643,AD-Invaders,Developer,Montrouge,France,http://www.ad-invaders.com
38.98722,45.03927,AKGames,Developer,Krasnodar City,Russia,http://www.antonkudin.me
-0.1277583,51.50735,AMA,Mobile,London,England,http://www.ama-studios.com
-1.67779255,48.1172676,AMA studio Bretagne,Publisher,Rennes,France,http://www.ama-studios.com
-72.94927,41.6717644,AMI Entertainment Network,Developer,Bristol,United States,http://www.amientertainment.com
31.2357121,30.04442,AN Games,Developer,Cairo,Egypt,http://www.angamesstudio.com
139.6383,35.4437065,ARC System Works,Developer,Yokohama,Japan,http://www.arcsystemworks.jp
-77.0260849,38.9906654,AT KidSystems,Developer and Publisher,Silver Spring,United States,http://www.atkidsystems.com
14.4378,50.07554,About Fun,Developer,Prague,Czech Republic,http://www.about-fun.com
35.0461845,48.4647179,Absolutist,Online,Dnipropetrovsk,Ukraine,http://www.absolutist.com
5.4533267,51.3554955,Abstraction Games,Developer,Valkenswaard,Netherlands,http://www.abstractiongames.com
2.173437,41.3850632,Abylight,Developer,Barcelona,Spain,http://www.abylight.com
121.024445,14.5547295,Accidental Rebel,Developer,Makati City,Philippines,http://www.accidentalrebel.com
21.2610741,48.7163849,Ace Maddox,Developer,Kosice,Slovakia,http://www.acemaddox.com
18.06858,59.3293228,Ace Maddox,Developer,Stockholm,Sweden,http://www.acemaddox.com
-1.383801,54.906868,Aceviral,Developer,Sunderland,England,http://www.aceviral.com
139.734,35.7090263,Acquire,Developer,Tokyo,Japan,http://www.acquire.co.jp
-1.67779255,48.1172676,Acreplume,Developer,Rennes,France,http://www.acreplume.com
14.5057516,46.0569458,ActaLogic,Developer,Ljubljana,Slovenia,http://www.actalogic.com
127.13887,37.4449158,Actionsquare,Mobile,Seongnam-si,South Korea,http://www.action2quare.com
103.867744,1.35537934,Activate Interactive,Online,Singapore,Singapore,http://www.activateplay.com
135.502167,34.693737,Active Gaming Media,Developer,Osaka,Japan,http://www.activegamingmedia.com
-70.87727,42.81259,ActiveWorlds,Developer,Newburyport,United States,http://www.activeworlds.com
5.12142,52.0907364,Activeworlds Europe,Online,Utrecht,Netherlands,http://www.aw-europe.com
-97.74306,30.2671528,Activision Blizzard,Developer and Publisher,Austin,United States,http://www.activision.com
-118.491188,34.019455,Activision Blizzard,Developer and Publisher,Santa Monica,United States,http://www.activision.com
2.287864,48.8932152,Activision Blizzard France,Publisher,Levallois-Perret,France,http://www.activision.com
12.0417128,49.2066345,Activision Deutschland,Publisher,Burglengenfeld,Germany,http://www.activision.com
-0.5950406,51.51054,Activision Europe,Developer and Publisher,Slough,England,http://www.activision.com
-1.54907739,53.8007545,Activision Leeds,Mobile,Leeds,England,http://www.activision.com
-93.4779,44.8546867,Activision Publishing Minneapolis,Developer,Eden Prairie,United States,http://www.activision.com
126.977966,37.5665359,Actoz Soft,Online,Seoul,South Korea,http://www.actoz.com
-122.036346,37.36883,Actual Entertainment,Developer,Sunnyvale,United States,http://www.actualentertainment.com
2.352222,48.8566132,Adictiz,Mobile,Paris,France,http://www.adictiz.com
3.057256,50.62925,Adictiz,Mobile,Lille,France,http://www.adictiz.com
139.735,35.7090263,Adinnovation,Publisher,Tokyo,Japan,http://www.adinnovation.co.jp/en/
-84.3879852,33.7489967,Adult Swim (Turner Broadcasting System),Online,Atlanta,United States,http://www.turner.com
-97.82029,30.5051975,AdventurePro Games,Developer,Cedar Park,United States,http://www.dungeonmans.com
-1.824042,52.570385,AdventureSoft Publishing,Publisher,Sutton Coldfield,England,http://www.adventuresoft.com
13.404954,52.5200081,Aeria Games,Online,Berlin,Germany,http://www.aeriagames.com
8.559768,51.55092,Aerosoft,Developer,Buren,Germany,http://www.aerosoft.de
-81.40284,43.1878128,Aerosoft North America,Developer,Lucan,Canada,http://www.aerosoft.com
-117.239372,47.67323,Aerryx,Developer,Spokane Valley,United States,http://www.aerryx.com
2.352223,48.8566132,Aerys,Developer,Paris,France,http://www.aerys.in
11.5819807,48.1351242,Aesir Interactive,Developer,Munich,Germany,http://www.aesir-interactive.com
-73.56726,45.50169,Affordance Studio,Developer,Montreal,Canada,http://www.affordancestudio.com
-122.33271,47.60621,Against Gravity,Virtual Reality,Seattle,United States,http://www.againstgrav.com
107.619125,-6.917464,Agate Studios,Developer,Bandung,Indonesia,http://www.agatestudio.com
106.8456,-6.2087636,Agate Studios,Developer,Jakarta,Indonesia,http://www.agatestudio.com
-118.255737,34.14251,Age of Learning,Serious Games,Glendale,United States,http://www.ageoflearning.com
10.7522449,59.913868,Agens,Developer,Oslo,Norway,http://www.agens.no
30.3350983,59.93428,AggroStudios,Developer,Saint Petersburg,Russia,http://www.aggrostudios.com
37.608925,55.740816,AggroStudios,Developer,Moscow,Russia,http://www.aggrostudios.com
-122.036346,37.36883,AggroStudios,Developer,Sunnyvale,United States,http://www.aggrostudios.com
4.835659,45.76404,Agharta Studio,Virtual Reality,Lyon,France,http://www.aghartastudio.com
2.352224,48.8566132,Agooloo Studios,Mobile,Paris,France,http://www.agooloo.com
139.736,35.7090263,Aiming,Developer,Tokyo,Japan,http://www.aiming-inc.com
-123.120735,49.28273,Air Games,Mobile,Vancouver,Canada,http://www.airg.com
-6.260397,53.3498039,Air Games,Mobile,Dublin,Ireland,http://www.airg.com
120.984222,14.5995121,Air Games,Mobile,Manila,Philippines,http://www.airg.com
-97.74307,30.2671528,Airship Syndicate,Developer,Austin,United States,http://www.airshipsyndicate.com
107.619125,-6.917464,Akal Interaktif,Developer,Bandung,Indonesia,http://www.akalinteraktif.com
-0.3762881,39.4699059,Akaoni Studios,Developer,Valencia,Spain,http://www.akaonistudio.com
-71.05889,42.36008,Akili Interactive,Developer,Boston,United States,http://www.akiliinteractive.com
106.8457,-6.2087636,Aksara Studio,Mobile,Jakarta,Indonesia,http://www.aksarastudio.com
-118.3463,33.83585,Aksys Games,Publisher,Torrance,United States,http://www.aksysgames.com
7.63139,52.1747627,Aktronic,Publisher,Saerbeck,Germany,http://www.aktronic.de
-3.703792,40.4167747,AlPixel Games,Developer,Madrid,Spain,http://www.alpixelgames.com
82.93573,55.0083542,Alawar Entertainment,Publisher,Novosibirsk,Russia,http://www.alawar.com
83.76978,53.35478,Alawar Stargaze,Developer,Barnaul,Russia,http://www.stargaze.alawar.com
-106.605553,35.0853348,Albuquerque Game Developers Guild,Organization,Albuquerque,United States,http://www.agdg.co
-118.882042,34.2855568,Alchemic Productions,Developer,Moorpark,United States,http://www.alchemicproductions.com
-0.1277584,51.50735,Alchemy VR,Virtual Reality,London,England,http://www.alchemyvr.com
-21.81745,64.12652,Aldin Dynamics,Virtual Reality,Reykjavik,Iceland,http://www.aldindynamics.com
-100.316116,25.686615,Alebrije Estudios,Developer,Monterrey,Mexico,http://www.alebrije-estudios.com
130.707886,32.8031,Alfa System,Developer,Kumamoto,Japan,http://www.alfasystem.net
27.5615253,53.90454,Aliasworlds Entertainment,Developer,Minsk,Belarus,http://www.aliasworlds.com
-106.670044,52.133213,Alientrap,Developer,Saskatoon,Canada,http://www.alientrap.org
114.197,22.3964272,Alife Studios,Mobile,Hong Kong,China,http://www.alife-studios.com
2.173438,41.3850632,Alike Studio,Mobile,Barcelona,Spain,http://www.alikestudio.com
-1.553621,47.2183723,Alkemi,Developer,Nantes,France,http://www.alkemi-games.com
-71.7128448,42.2959251,All inPlay,Developer,Shrewsbury,United States,http://www.allinplay.com
-71.0589,42.36008,Alliance Game Studios,Developer,Boston,United States,http://www.alliancegamestudios.com
5.724526,45.18853,Alliciant Games,Mobile,Grenoble,France,http://www.alliciant-games.com
39.180775,51.680628,Allods Team (Mail.Ru),Developer,Voronezh,Russia,http://www.allodsteam.com
37.537644,55.796963,Allods Team (Mail.Ru),Developer,Moscow,Russia,http://www.allodsteam.com
2.352225,48.8566132,Almateos,Online,Paris,France,http://www.almateos.com
7.75211143,48.5734062,Almedia,Developer,Strasbourg,France,http://www.almedia.fr
3.876716,43.6107674,Alt Shift,Mobile,Montpellier,France,http://www.alternativeshift.fr
106.8458,-6.2087636,Altermyth,Developer,Jakarta,Indonesia,http://www.altermyth.com
-1.345968,53.723465,Alternative Software,Publisher,Castleford,England,http://www.alternativesoftware.com
121.024445,14.5547295,Altitude Games,Publisher,Makati City,Philippines,http://www.altitude-games.com
16.6068363,49.19506,Amanita Design,Developer,Brno,Czech Republic,http://www.amanita-design.net
-117.744797,33.677221,Amazon Game Studios,Mobile,Irvine,United States,http://games.amazon.com
-122.332718,47.60621,Amazon Game Studios,Mobile,Seattle,United States,http://games.amazon.com
-122.143211,37.4418831,Amazon Game Studios,Mobile,Palo Alto,United States,http://games.amazon.com
24.1051865,56.94965,Ambergames,Online,Riga,Latvia,http://www.ambergames.com
-77.6192,43.16103,Ambrosia Software,Publisher,Rochester,United States,http://www.ambrosiasw.com
-86.58615,34.73037,America's Army,Developer,Huntsville,United States,http://www.americasarmy.com
-122.419418,37.77493,Americana Game Studio,Mobile,San Francisco,United States,http://www.americanagames.co
28.0473423,-26.2041035,Americana Game Studio,Mobile,Johannesburg,South Africa,http://www.americanagames.co
-70.6546,-33.43783,AmnesiaGames,Mobile,Santiago,Chile,http://www.amnesiagames.cl
-73.94416,40.6781769,Amplify Games,Mobile,Brooklyn,United States,http://www.amplify.com
2.352226,48.8566132,Amplitude Studios,Developer,Paris,France,http://www.amplitude-studios.com
-0.1277585,51.50735,Amuzo,Developer,London,England,http://www.amuzo.com
-1.880769,50.7191658,Amuzo,Developer,Bournemouth,England,http://www.amuzo.com
15.0503769,53.3364754,Anawiki Games,Online,Stargard Szczecinski,Poland,http://www.anawiki.com
139.737,35.7090263,Ancient Corporation,Developer,Tokyo,Japan,http://www.ancient.co.jp
-84.3879852,33.7489967,Angry Hangar Games,Developer,Atlanta,United States,http://www.angryhangar.com
126.977966,37.5665359,Ani-Park,Online,Seoul,South Korea,http://www.ani-park.com
120.984222,14.5995121,Anino PlayLab,Mobile,Manila,Philippines,http://www.playlab.com
24.93838,60.169857,Aniway,Mobile,Helsinki,Finland,http://www.aniway.com
3.177847,50.6927032,Ankama,Online,Roubaix,France,http://www.ankama.com
3.16207,50.7249947,Ankama Studio,Online,Tourcoing,France,http://www.ankama-studio.com
-122.419418,37.77493,Anki,Developer,San Francisco,United States,http://www.anki.com
114.198,22.3964272,Another Indie Studio,Publisher,Hong Kong,China,http://www.anotherindie.com
10.7522449,59.913868,Antagonist,Developer,Oslo,Norway,http://www.antagonist.no
3.875712,43.77312,Antek,Developer,Saint-Mathieu-de-Treviers,France,http://www.antek-studio.com
-5.06627,50.1525726,Antimatter Games,Developer,Falmouth,England,http://www.antimattergames.com
2.448451,48.86381,Anuman Interactive,Publisher,Montreuil Sous Bois,France,http://www.anuman-interactive.com
-71.136795,42.6583366,Ape Law,Developer,Andover,United States,http://www.apelaw.com
-96.6388855,32.9126244,Apogee Software,Developer,Garland,United States,http://www.apogeesoftware.com
30.5236,50.4501,Appmania,Developer,Kiev,Ukraine,http://www.appmania.org
18.06859,59.3293228,Apprope,Mobile,Stockholm,Sweden,http://www.apprope.com
31.3227081,30.0909843,Appsinnovate,Developer,Heliopolis,Egypt,http://www.appsinnovate.com
-122.676483,45.5230637,Appsomniacs,Developer,Portland,United States,http://www.appsomniacs.com
-0.1277586,51.50735,AppyNation,Mobile,London,England,http://www.appynation.com
-51.21766,-30.034647,Aquiris Game Studio,Developer,Porto Alegre,Brazil,http://www.aquiris.com.br
110.438126,-7.005145,ArKode Studio,Developer,Semarang,Indonesia,http://www.arkodestudio.com
28.97837,41.0082359,Aral Ithalat,Publisher,Istanbul,Turkey,http://www.aral.com.tr
30.7233868,46.4825249,Aratog Games,Developer,Odessa,Ukraine,http://www.aratog.com
-9.139337,38.72225,Arcade Thumb,Mobile,Lisbon,Portugal,http://www.arcadethumb.com
28.97838,41.0082359,ArcadeMonk,Developer,Istanbul,Turkey,http://www.arcademonk.com
18.0686,59.3293228,Arcadelia,Developer,Stockholm,Sweden,http://www.arcadelia.com
-123.120735,49.28273,Archiact Interactive,Virtual Reality,Vancouver,Canada,http://www.archiactinteractive.com
-95.36984,29.7604275,Archimage,Developer,Houston,United States,http://www.archimage.com
-75.69719,45.4215279,Arctic Empire,Developer,Ottawa,Canada,http://www.arcticempire.ca
2.352227,48.8566132,Area Effect,Developer,Paris,France,http://www.area-effect.com
-122.200676,47.61038,ArenaNet (NCsoft),Online,Bellevue,United States,http://www.arena.net
-86.7816,36.1626625,Ariton,Mobile,Nashville,United States,http://www.ariton.com
38.98723,45.03927,Arkadium,Developer,Krasnodar City,Russia,http://www.arkadium.com
-74.00594,40.7127838,Arkadium,Developer,New York City,United States,http://www.arkadium.com
4.83566,45.76404,Arkane Studios (ZeniMax Media),Developer,Lyon,France,http://www.arkane-studios.com
-97.74308,30.2671528,Arkane Studios (ZeniMax Media),Developer,Austin,United States,http://www.arkane-studios.com
-97.74309,30.2671528,Armature Studio,Developer,Austin,United States,http://www.armaturestudio.com
-117.794693,33.68395,Armor Games,Online,Irvine,United States,http://www.armorgames.com
51.3889732,35.6891975,Arna,Developer and Publisher,Tehran,Iran,http://www.arna.ir
18.06861,59.3293228,Arrowhead Studios,Developer,Stockholm,Sweden,http://www.arrowheadgamestudios.com
107.619125,-6.917464,Arsanesia,Developer,Bandung,Indonesia,http://www.arsanesia.com
-97.7431,30.2671528,ArtCraft Entertainment,Online,Austin,United States,http://www.crowfall.com
139.738,35.7090263,Artdink,Developer,Tokyo,Japan,http://www.artdink.co.jp
-99.13321,19.4326077,Artefacto Estudio,Mobile,Mexico City,Mexico,http://www.artefactoestudio.com
4.890171,45.7719421,Artefacts Studio,Developer,Villeurbanne,France,http://www.artefacts-studio.fr
8.946256,44.40565,Artematica Entertainment,Developer,Genova,Italy,http://www.artematica.com
8.682127,50.1109238,Artex Software,Developer,Frankfurt am Main,Germany,http://www.artexsoft.de
-74.52404,39.38984,Artgig Apps,Mobile,Pleasantville,United States,http://www.artgigapps.com
18.7857189,50.32493,Artifex Mundi,Developer,Zabrze,Poland,http://www.artifexmundi.com
19.94498,50.06465,Artifex Mundi,Developer,Krakow,Poland,http://www.artifexmundi.com
-122.143219,37.4418831,Artillery,Online,Palo Alto,United States,http://www.artillery.com
-82.45718,27.9505749,Artix Entertainment,Developer,Tampa,United States,http://www.artix.com
106.8459,-6.2087636,Artoncode,Developer,Jakarta,Indonesia,http://www.artoncode.com
10.7522449,59.913868,Artplant,Developer,Oslo,Norway,http://www.artplant.no
6.88452244,51.4185677,Aruba Studios,Developer,Mulheim an der Ruhr,Germany,http://www.aruba-studios.de
100.501762,13.7563305,Asiasoft,Publisher,Bangkok,Thailand,http://www.asiasoft.co.th
-0.57918,44.8377876,Asobo Studio,Developer,Bordeaux,France,http://www.asobostudio.com
-97.74311,30.2671528,Aspyr Media,Developer and Publisher,Austin,United States,http://www.aspyr.com
4.135366,43.67445,Assoria,Serious Games,Lunel,France,http://www.assoria.com
-79.38321,43.6532249,Asteroid Base,Developer,Toronto,Canada,http://www.asteroidbase.com
-2.2873404,53.0038223,Astraware,Developer,Keele,England,http://www.astraware.com
-81.3792343,28.5383358,Astro Crow,Mobile,Orlando,United States,http://www.astrocrow.com
3.16208,50.7249947,Asyncron,Developer,Tourcoing,France,http://www.asyncron.fr
-0.1277587,51.50735,Atari,Publisher,London,England,http://www.atari.com
-74.00595,40.7127838,Atari,Publisher,New York City,United States,http://www.atari.com
-118.243683,34.0522346,Atari,Publisher,Los Angeles,United States,http://www.atari.com
2.352228,48.8566132,Atari Europe,Publisher,Paris,France,http://www.atari.com
3.057257,50.62925,Atelier 801,Developer,Lille,France,http://www.societe.atelier801.com
13.1910076,55.70466,Athletic Design,Developer,Lund,Sweden,http://www.athleticdesign.se
-1.553622,47.2183723,Atlangames,Organization,Nantes,France,http://www.atlangames.com
13.2517748,42.0686378,Atlantide Design,Developer,Tagliacozzo,Italy,http://www.atlantide-design.it
-46.63332,-23.55052,Atlantis Studios,Developer,Sao Paulo,Brazil,http://www.atlantis-studios.com
139.739,35.7090263,Atlus (SEGA),Developer and Publisher,Tokyo,Japan,http://www.atlus.co.jp
-117.794693,33.68395,Atlus United States,Publisher,Irvine,United States,http://www.atlus.com
-82.39401,34.85262,Atmos Games,Developer,Greenville,United States,http://www.atmosgames.com
-122.419418,37.77493,Atom Entertainment,Online,San Francisco,United States,http://www.addictinggames.com
-0.5600349,51.3167725,Atom Republic,Developer,Woking,England,http://www.atomrepublic.com
-78.638176,35.77959,Atomic Games,Developer,Raleigh,United States,http://www.atomicgames.com
153.025116,-27.46977,Attract Mode Games,Developer,Brisbane,Australia,http://www.attractmodegames.com
121.565414,25.0329685,Auer New Media,Mobile,Taipei,Taiwan,http://www.auer.com.tw
-89.40123,43.07305,Aurasync Studios,Mobile,Madison,United States,http://www.aurasync.com
-2.58791,51.4545135,Auroch Digital,Developer,Bristol,England,http://www.aurochdigital.com
174.776245,-41.28646,Aurora44,Developer,Wellington,New Zealand,http://www.aurora44games.tumblr.com
-118.243683,34.0522346,Autumn Games,Publisher,Los Angeles,United States,http://www.autumngames.com
-122.419426,37.77493,Autumn Games,Publisher,San Francisco,United States,http://www.autumngames.com
-74.00596,40.7127838,Autumn Games,Publisher,New York City,United States,http://www.autumngames.com
18.06862,59.3293228,Avalanche Studios,Developer,Stockholm,Sweden,http://www.avalanchestudios.com
-74.00597,40.7127838,Avalanche Studios,Developer,New York City,United States,http://www.avalanchestudios.com
-157.858337,21.3069439,Avatar Reality,Online,Honolulu,United States,http://www.avatar-reality.com
3.379257,6.52437925,Avena Games,Mobile,Lagos,Nigeria,http://www.avena-games.com
23.72754,37.98381,Aventurine,Online,Athens,Greece,http://www.aventurine.gr
-57.9535675,-34.9204941,Avix Games,Developer,La Plata,Argentina,http://www.avix.tv
1.661491,47.7141266,Awaceb,Developer,Noumea,France,http://www.awaceb.com
30.33136,53.9007149,Awem Studio,Developer,Mahilyow,Belarus,http://www.awem.com
-8.807683,39.7495346,Awesome,Developer,Leiria,Portugal,http://www.awesome.pt
-9.139338,38.72225,B5Studios,Mobile,Lisbon,Portugal,http://www.bfives.com
-123.120743,49.28273,BANDAI NAMCO Studios Vancouver,Developer,Vancouver,Canada,http://www.bandainamcostudios.com/vancouver
6.632273,46.5196533,BISBOG,Developer and Publisher,Lausanne,Switzerland,http://www.bisbog.com
126.977966,37.5665359,BLUESIDE,Online,Seoul,South Korea,http://www.blueside.co.kr/eng/
-75.67316,4.535092,BOB Games,Developer,Armenia,Colombia,http://www.bobgames.co
-87.6298,41.8781128,Babaroga Games,Mobile,Chicago,United States,http://www.babaroga.com
55.2707825,25.20485,Babil Games,Developer,Dubai,United Arab Emirates,http://www.babilgames.com
-105.270546,40.0149841,Backflip Studios,Developer and Publisher,Boulder,United States,http://www.backflipstudios.com
-94.57857,39.0997276,Bad Rhino Games,Developer,Kansas City,United States,http://www.badrhinogames.com
13.0038223,55.60498,Bad Robot,Developer,Malmo,Sweden,http://www.badrobot.se
9.185925,45.4654236,Bad Seed,Developer,Milan,Italy,http://www.badseed.co
-3.703793,40.4167747,BadLand Games,Developer,Madrid,Spain,http://www.badlandgames.com
-2.977255,51.3474045,BadLand Games,Publisher,Weston-Super-Mare,England,http://www.badlandgames.com
-99.13322,19.4326077,Baguet Games,Developer,Mexico City,Mexico,http://www.baguetgames.com
3.876717,43.6107674,Bakcorp Studio,Mobile,Montpellier,France,http://www.bakcorp-studio.com
-122.419426,37.77493,Bake450,Mobile,San Francisco,United States,http://www.bake450.com
-1.67779255,48.1172676,Ballistic Frogs,Developer,Rennes,France,http://www.ballisticfrogs.com
-118.451744,33.98029,Balloon 27,Mobile,Marina Del Ray,United States,http://www.balloon27.com
-77.04279,-12.0463743,Bamtang Games,Developer,Lima,Peru,http://www.bamtang.com
-95.69379,29.9716911,Bandai America,Publisher,Cypress,United States,http://www.bandai.com
114.199,22.3964272,Bandai Asia,Publisher,Hong Kong,China,http://www.bandai-asia.com
-95.6938,29.9716911,Bandai Entertainment,Publisher,Cypress,United States,http://www.bandai-ent.com
126.977974,37.5665359,Bandai Korea,Publisher,Seoul,South Korea,http://www.bandaikorea.co.kr
2.080691,49.03201,Bandai Namco Games Europe,Developer and Publisher,Cergy-Pontoise,France,http://www.namcobandaigames.eu
139.74,35.7090263,Bandai Namco Group,Developer and Publisher,Tokyo,Japan,http://www.namco.co.jp
107.619125,-6.917464,Bandung Studios,Developer and Publisher,Bandung,Indonesia,http://www.bandungstudios.com
-122.419426,37.77493,Bandura Games,Developer,San Francisco,United States,http://www.banduragames.com
139.741,35.7090263,Banpresto,Developer,Tokyo,Japan,http://www.banpresto.co.jp
126.977974,37.5665359,Barunson Games,Online,Seoul,South Korea,http://www.barunsongames.com
-86.1580658,39.7684021,Basilisk Games,Developer,Indianapolis,United States,http://www.basiliskgames.com
34.4668427,31.5016956,Baskalet Game Studio,Mobile,Gaza,Palestine,http://www.baskalet.com
-56.16453,-34.90111,Batovi Games Studio,Developer,Montevideo,Uruguay,http://www.batovi.com
2.352229,48.8566132,Battle Factory,Developer,Paris,France,http://www.battlefact.com
-79.86609,43.25002,BattleGoat Studios,Developer,Hamilton,Canada,http://www.battlegoat.com
-97.74312,30.2671528,Battlecry Games (ZeniMax),Online,Austin,United States,http://www.zenimax.com
