position,game,console,publisher,developer,vgchart_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update
24,Halo,Series,Microsoft Game Studios  ,Bungie  ,N/A  ,N/A  ,N/A  ,81.00m,N/A,N/A,N/A,N/A,N/A,15th Nov 01  ,03rd Feb 20
25,Tomb Raider,Series,Eidos Interactive  ,Core Design  ,N/A  ,N/A  ,N/A  ,81.00m,N/A,N/A,N/A,N/A,N/A,14th Nov 96  ,27th Feb 20
26,Gran Turismo,Series,Sony Computer Entertainment  ,Polyphony Digital  ,N/A  ,N/A  ,N/A  ,80.40m,N/A,N/A,N/A,N/A,N/A,12th May 98  ,05th Feb 20
27,Battlefield,Series,Electronic Arts  ,EA DICE  ,N/A  ,N/A  ,N/A  ,78.90m,N/A,N/A,N/A,N/A,N/A,10th Sep 02  ,23rd Feb 20
28,Sonic the Hedgehog,Series,Sega  ,Sonic Team  ,N/A  ,N/A  ,N/A  ,76.64m,N/A,N/A,N/A,N/A,N/A,23rd Jun 91  ,07th Feb 20
29,Worms,Series,Unknown  ,Team17  ,N/A  ,N/A  ,N/A  ,75.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,26th Jan 21
30,Monster Hunter,Series,Capcom  ,Capcom  ,N/A  ,N/A  ,N/A  ,71.00m,N/A,N/A,N/A,N/A,N/A,21st Sep 04  ,03rd Feb 20
31,Just Dance,Series,Ubisoft  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,70.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 09  ,11th Feb 20
32,PlayerUnknown's Battlegrounds,All,PUBG Corporation  ,PUBG Corporation  ,N/A  ,N/A  ,N/A  ,70.00m,N/A,N/A,N/A,N/A,N/A,17th Dec 17  ,24th Oct 20
33,PUBG,Series,PUBG Corporation  ,PUBG Corporation  ,N/A  ,N/A  ,N/A  ,70.00m,N/A,N/A,N/A,N/A,N/A,20th Dec 17  ,16th Mar 20
34,WWE 2K,Series,THQ  ,Visual Concepts  ,N/A  ,N/A  ,N/A  ,70.00m,N/A,N/A,N/A,N/A,N/A,02nd Mar 00  ,02nd Mar 20
35,Animal Crossing,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,65.81m,N/A,N/A,N/A,N/A,N/A,16th Sep 02  ,20th Feb 20
36,Counter-Strike,Series,Valve  ,Valve  ,N/A  ,N/A  ,N/A  ,65.00m,N/A,N/A,N/A,N/A,N/A,09th Nov 00  ,19th Feb 20
37,The Oregon Trail,Series,MECC  ,MECC  ,N/A  ,N/A  ,N/A  ,65.00m,N/A,N/A,N/A,N/A,N/A,03rd Dec 71  ,18th Feb 20
38,Super Smash Bros.,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,64.11m,N/A,N/A,N/A,N/A,N/A,26th Apr 99  ,20th Feb 20
39,Donkey Kong,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,63.06m,N/A,N/A,N/A,N/A,N/A,31st Jul 81  ,21st Feb 20
40,Borderlands,Series,2K Games  ,Gearbox Software  ,N/A  ,N/A  ,N/A  ,60.00m,N/A,N/A,N/A,N/A,N/A,20th Oct 09  ,05th Feb 20
41,Dragon Ball,Series,Bandai  ,Tose  ,N/A  ,N/A  ,N/A  ,59.04m,N/A,N/A,N/A,N/A,N/A,27th Sep 86  ,05th Mar 20
42,The Elder Scrolls,Series,Bethesda Softworks  ,Bethesda Softworks  ,N/A  ,N/A  ,N/A  ,58.62m,N/A,N/A,N/A,N/A,N/A,25th Mar 94  ,04th Mar 20
43,Metal Gear,Series,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,56.90m,N/A,N/A,N/A,N/A,N/A,13th Jul 87  ,26th Feb 20
44,Mario Party,Series,Nintendo  ,Hudson Soft  ,N/A  ,N/A  ,N/A  ,55.67m,N/A,N/A,N/A,N/A,N/A,01st Feb 99  ,18th Feb 20
45,Mortal Kombat,Series,Midway  ,Avalanche Software  ,N/A  ,N/A  ,N/A  ,54.00m,N/A,N/A,N/A,N/A,N/A,08th Oct 92  ,01st Mar 20
46,Red Dead,Series,Rockstar Games  ,Rockstar San Diego  ,N/A  ,N/A  ,N/A  ,53.00m,N/A,N/A,N/A,N/A,N/A,04th May 04  ,26th Feb 20
47,Far Cry,Series,Ubisoft  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,52.50m,N/A,N/A,N/A,N/A,N/A,23rd Mar 04  ,11th Feb 20
48,God of War,Series,Sony Computer Entertainment  ,SIE Santa Monica Studio  ,N/A  ,N/A  ,N/A  ,51.00m,N/A,N/A,N/A,N/A,N/A,22nd Mar 05  ,04th Mar 20
49,Tekken,Series,Namco  ,Bandai Namco Studios  ,N/A  ,N/A  ,N/A  ,51.00m,N/A,N/A,N/A,N/A,N/A,11th Dec 94  ,21st Feb 20
50,The Walking Dead: Telltale Games Series,Series,Unknown  ,Telltale Games  ,N/A  ,N/A  ,N/A  ,50.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,12th Jan 21
51,Bejeweled,Series,PopCap Games  ,PopCap Games  ,N/A  ,N/A  ,N/A  ,50.00m,N/A,N/A,N/A,N/A,N/A,30th May 01  ,25th Feb 20
52,Crash Bandicoot,Series,Sony Computer Entertainment  ,Naughty Dog  ,N/A  ,N/A  ,N/A  ,50.00m,N/A,N/A,N/A,N/A,N/A,09th Sep 96  ,02nd Mar 20
53,Diablo,Series,Blizzard Entertainment  ,Blizzard North  ,N/A  ,N/A  ,N/A  ,50.00m,N/A,N/A,N/A,N/A,N/A,03rd Jan 97  ,18th Feb 20
54,Lego Star Wars,Series,Eidos Interactive  ,TT Fusion  ,N/A  ,N/A  ,N/A  ,50.00m,N/A,N/A,N/A,N/A,N/A,29th Mar 05  ,02nd Mar 20
55,The Witcher,Series,Atari  ,CD Projekt Red Studio  ,N/A  ,N/A  ,N/A  ,50.00m,N/A,N/A,N/A,N/A,N/A,30th Oct 07  ,13th Feb 20
56,Fallout,Series,Interplay Productions  ,Interplay Entertainment  ,N/A  ,N/A  ,N/A  ,46.43m,N/A,N/A,N/A,N/A,N/A,10th Oct 97  ,07th Mar 20
57,Street Fighter,Series,Capcom  ,Capcom  ,N/A  ,N/A  ,N/A  ,46.00m,N/A,N/A,N/A,N/A,N/A,30th Aug 87  ,03rd Feb 20
58,Warriors,Series,KOEI  ,Omega Force  ,N/A  ,N/A  ,N/A  ,45.26m,N/A,N/A,N/A,N/A,N/A,30th Jun 97  ,24th Mar 20
59,Uncharted,Series,Sony Computer Entertainment  ,Naughty Dog  ,N/A  ,N/A  ,N/A  ,44.25m,N/A,N/A,N/A,N/A,N/A,20th Nov 07  ,15th Feb 20
60,Civilization,Series,Microprose  ,Firaxis Games  ,N/A  ,N/A  ,N/A  ,44.00m,N/A,N/A,N/A,N/A,N/A,01st Sep 91  ,05th Feb 20
61,Wii Fit,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,43.80m,N/A,N/A,N/A,N/A,N/A,21st May 08  ,19th Feb 20
62,Star Wars: Battlefront,Series,LucasArts  ,Pandemic Studios  ,N/A  ,N/A  ,N/A  ,43.00m,N/A,N/A,N/A,N/A,N/A,21st Sep 04  ,24th Feb 20
63,Harry Potter,Series,Electronic Arts  ,Griptonite Games  ,N/A  ,N/A  ,N/A  ,42.70m,N/A,N/A,N/A,N/A,N/A,15th Nov 01  ,06th Mar 20
64,World of WarCraft,Series,Blizzard Entertainment  ,Blizzard Entertainment  ,N/A  ,N/A  ,N/A  ,40.60m,N/A,N/A,N/A,N/A,N/A,23rd Nov 04  ,20th Mar 20
65,Super Mario Bros.,NES,Nintendo  ,Nintendo EAD  ,N/A  ,10.0  ,8.2  ,40.24m,N/A,N/A,N/A,N/A,N/A,18th Oct 85  ,N/A
66,Kirby,Series,Nintendo  ,HAL Laboratory  ,N/A  ,N/A  ,N/A  ,40.13m,N/A,N/A,N/A,N/A,N/A,01st Aug 92  ,22nd Feb 20
67,Counter-Strike: Global Offensive,PC,Valve  ,Valve Corporation  ,N/A  ,N/A  ,N/A  ,40.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 12  ,26th Mar 19
68,Guitar Hero,Series,Activision  ,Harmonix  ,N/A  ,N/A  ,N/A  ,40.00m,N/A,N/A,N/A,N/A,N/A,08th Nov 05  ,05th Mar 20
69,Medal of Honor,Series,Electronic Arts  ,"2015, Inc.  ",N/A  ,N/A  ,N/A  ,39.00m,N/A,N/A,N/A,N/A,N/A,31st Oct 99  ,24th Feb 20
70,Mario Kart Wii,Wii,Nintendo  ,Nintendo EAD  ,8.7  ,8.2  ,9.1  ,37.38m,N/A,N/A,N/A,N/A,N/A,27th Apr 08  ,11th Apr 18
71,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation  ,PUBG Corporation  ,N/A  ,N/A  ,N/A  ,36.60m,N/A,N/A,N/A,N/A,N/A,21st Dec 17  ,29th Apr 19
72,Mega Man,Series,Capcom  ,Capcom  ,N/A  ,N/A  ,N/A  ,36.00m,N/A,N/A,N/A,N/A,N/A,17th Dec 87  ,03rd Feb 20
73,Red Dead Redemption 2,All,Rockstar Games  ,Rockstar Studios  ,N/A  ,N/A  ,N/A  ,36.00m,N/A,N/A,N/A,N/A,N/A,26th Oct 18  ,08th Oct 20
74,Tom Clancy's Rainbow Six,Series,Red Storm Entertainment  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,36.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 98  ,10th Feb 20
75,NBA Live,Series,EA Sports  ,EA Canada  ,N/A  ,N/A  ,N/A  ,35.00m,N/A,N/A,N/A,N/A,N/A,01st Oct 94  ,24th Feb 20
76,Terraria,Series,505 Games  ,Re-Logic  ,N/A  ,N/A  ,N/A  ,35.00m,N/A,N/A,N/A,N/A,N/A,16th May 11  ,07th Mar 20
77,Terraria,All,Re-Logic  ,Re-Logic  ,N/A  ,N/A  ,N/A  ,35.00m,N/A,N/A,N/A,N/A,N/A,16th May 11  ,10th Oct 20
78,Tom Clancy's Ghost Recon,Series,Ubisoft  ,Red Storm Entertainment  ,N/A  ,N/A  ,N/A  ,35.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 01  ,12th Mar 20
79,Total War,Series,Electronic Arts  ,Creative Assembly  ,N/A  ,N/A  ,N/A  ,34.30m,N/A,N/A,N/A,N/A,N/A,13th Jun 00  ,07th Feb 20
80,BioShock,Series,2K Games  ,Irrational Games  ,N/A  ,N/A  ,N/A  ,34.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 07  ,08th Feb 20
81,Brain Age,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,33.89m,N/A,N/A,N/A,N/A,N/A,16th Apr 06  ,20th Feb 20
82,Mario Kart 8 Deluxe,NS,Nintendo  ,Nintendo EPD  ,N/A  ,9.3  ,N/A  ,33.41m,N/A,N/A,N/A,N/A,N/A,28th Apr 17  ,19th Nov 18
83,Minecraft,PC,Mojang  ,Mojang AB  ,N/A  ,10.0  ,N/A  ,33.15m,N/A,N/A,N/A,N/A,N/A,10th May 10  ,05th Aug 18
84,Wii Sports Resort,Wii,Nintendo  ,Nintendo EAD  ,8.8  ,8.0  ,8.8  ,33.14m,N/A,N/A,N/A,N/A,N/A,26th Jul 09  ,N/A
85,Half-life,Series,Sierra Studios  ,Valve  ,N/A  ,N/A  ,N/A  ,33.10m,N/A,N/A,N/A,N/A,N/A,19th Nov 98  ,19th Feb 20
86,Spider-Man,Series,Unknown  ,Parker Brothers  ,N/A  ,N/A  ,N/A  ,32.10m,N/A,N/A,N/A,N/A,N/A,N/A  ,12th Mar 20
87,Kingdom Hearts,Series,Square  ,Square  ,N/A  ,N/A  ,N/A  ,32.00m,N/A,N/A,N/A,N/A,N/A,17th Sep 02  ,27th Feb 20
88,Saints Row,Series,THQ  ,Volition  ,N/A  ,N/A  ,N/A  ,32.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 06  ,10th Mar 20
89,Pokémon Red / Green / Blue Version,GB,Nintendo  ,Game Freak  ,N/A  ,9.4  ,N/A  ,31.38m,N/A,N/A,N/A,N/A,N/A,30th Sep 98  ,N/A
90,Animal Crossing: New Horizons,NS,Nintendo  ,Nintendo  ,8.0  ,N/A  ,N/A  ,31.18m,N/A,N/A,N/A,N/A,N/A,20th Mar 20  ,11th Apr 20
91,Tony Hawk's,Series,Activision  ,Neversoft  ,N/A  ,N/A  ,N/A  ,31.12m,N/A,N/A,N/A,N/A,N/A,29th Sep 99  ,09th Mar 20
92,Tom Clancy's Splinter Cell,Series,Ubisoft  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,31.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 02  ,08th Feb 20
93,Age of Empires,Series,Microsoft  ,Ensemble Studios  ,N/A  ,N/A  ,N/A  ,30.82m,N/A,N/A,N/A,N/A,N/A,15th Oct 97  ,12th Mar 20
94,New Super Mario Bros.,DS,Nintendo  ,Nintendo EAD  ,N/A  ,9.1  ,8.1  ,30.80m,N/A,N/A,N/A,N/A,N/A,15th May 06  ,N/A
95,New Super Mario Bros. Wii,Wii,Nintendo  ,Nintendo EAD  ,9.1  ,8.6  ,9.2  ,30.32m,N/A,N/A,N/A,N/A,N/A,15th Nov 09  ,N/A
96,Tetris,GB,Nintendo  ,Bullet Proof Software  ,N/A  ,N/A  ,N/A  ,30.26m,N/A,N/A,N/A,N/A,N/A,01st Jun 89  ,N/A
97,Call of Duty: Modern Warfare,All,Unknown  ,Infinity Ward  ,N/A  ,N/A  ,N/A  ,30.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,29th Nov 20
98,Command & Conquer,Series,Electronic Arts  ,Westwood Studios  ,N/A  ,N/A  ,N/A  ,30.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 95  ,23rd Feb 20
99,Diablo III,All,Blizzard Entertainment  ,Blizzard Entertainment  ,N/A  ,N/A  ,N/A  ,30.00m,N/A,N/A,N/A,N/A,N/A,15th May 15  ,29th Oct 20
100,James Bond,Series,Parker Bros.  ,Richard Shepherd Software  ,N/A  ,N/A  ,N/A  ,30.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 83  ,08th Mar 20
101,The Elder Scrolls V: Skyrim,All,Bethesda Softworks  ,Bethesda Game Studios  ,N/A  ,N/A  ,N/A  ,30.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 11  ,27th Oct 20
102,Wii Play,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,29.66m,N/A,N/A,N/A,N/A,N/A,12th Feb 07  ,20th Feb 20
103,Nintendogs,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,28.60m,N/A,N/A,N/A,N/A,N/A,22nd Aug 05  ,20th Feb 20
104,Duck Hunt,NES,Nintendo  ,Nintendo R&D1  ,N/A  ,N/A  ,N/A  ,28.31m,N/A,N/A,N/A,N/A,N/A,15th Oct 85  ,N/A
105,The Witcher 3: Wild Hunt,All,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,N/A  ,N/A  ,N/A  ,28.20m,N/A,N/A,N/A,N/A,N/A,18th May 15  ,29th Oct 20
106,Wii Play,Wii,Nintendo  ,Nintendo EAD  ,5.3  ,5.9  ,4.5  ,28.02m,N/A,N/A,N/A,N/A,N/A,12th Feb 07  ,N/A
107,Souls,Series,Atlus  ,From Software  ,N/A  ,N/A  ,N/A  ,28.00m,N/A,N/A,N/A,N/A,N/A,06th Oct 09  ,17th Feb 20
108,Grand Theft Auto: San Andreas,All,Rockstar Games  ,Rockstar North  ,N/A  ,N/A  ,N/A  ,27.50m,N/A,N/A,N/A,N/A,N/A,26th Oct 04  ,13th Oct 20
109,Portal,Series,Valve  ,Valve  ,N/A  ,N/A  ,N/A  ,27.03m,N/A,N/A,N/A,N/A,N/A,10th Oct 07  ,19th Feb 20
110,FIFA 18,All,Electronic Arts  ,EA Vancouver  ,N/A  ,N/A  ,N/A  ,26.40m,N/A,N/A,N/A,N/A,N/A,26th Sep 17  ,15th Oct 20
111,Yoshi,Series,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,26.11m,N/A,N/A,N/A,N/A,N/A,01st Jun 92  ,21st Feb 20
112,Ratchet & Clank,Series,Sony Computer Entertainment  ,Insomniac Games  ,N/A  ,N/A  ,N/A  ,26.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 02  ,10th Mar 20
113,Rayman,Series,Ubisoft  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,26.00m,N/A,N/A,N/A,N/A,N/A,19th Sep 95  ,10th Feb 20
114,Mario & Sonic at the Olympic Games,Series,Sega  ,Sega  ,N/A  ,N/A  ,N/A  ,25.67m,N/A,N/A,N/A,N/A,N/A,06th Nov 07  ,11th Mar 20
115,Call of Duty: Black Ops,All,Activision  ,Treyarch  ,N/A  ,N/A  ,N/A  ,25.00m,N/A,N/A,N/A,N/A,N/A,09th Nov 10  ,14th Oct 20
116,Farming Simulator,Series,Astragon  ,Giants Software  ,N/A  ,N/A  ,N/A  ,25.00m,N/A,N/A,N/A,N/A,N/A,14th Apr 08  ,03rd Mar 20
117,Grand Theft Auto IV,All,Rockstar Games  ,Rockstar North  ,N/A  ,N/A  ,N/A  ,25.00m,N/A,N/A,N/A,N/A,N/A,02nd Dec 08  ,13th Oct 20
118,Human: Fall Flat,All,Unknown  ,No Brakes Games  ,N/A  ,N/A  ,N/A  ,25.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,11th Feb 21
119,Puyo Puyo,Series,THQ  ,Compile  ,N/A  ,N/A  ,N/A  ,25.00m,N/A,N/A,N/A,N/A,N/A,11th Feb 02  ,07th Feb 20
120,Tiger Woods PGA Tour,Series,EA Sports  ,EA Redwood Shores  ,N/A  ,N/A  ,N/A  ,25.00m,N/A,N/A,N/A,N/A,N/A,31st Aug 98  ,24th Feb 20
121,Batman: Arkham,Series,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,N/A  ,N/A  ,N/A  ,24.81m,N/A,N/A,N/A,N/A,N/A,25th Aug 09  ,12th Mar 20
122,Tales of,Series,Namco  ,Bandai Namco Studios  ,N/A  ,N/A  ,N/A  ,24.36m,N/A,N/A,N/A,N/A,N/A,30th Sep 98  ,06th Feb 20
123,Kinect Adventures!,X360,Microsoft Game Studios  ,Good Science Studio  ,6.2  ,6.7  ,N/A  ,24.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 10  ,29th Sep 18
124,Petz,Series,Unknown  ,PF Magic  ,N/A  ,N/A  ,N/A  ,24.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,10th Feb 20
125,The Last of Us,Series,Sony Computer Entertainment  ,Naughty Dog  ,N/A  ,N/A  ,N/A  ,24.00m,N/A,N/A,N/A,N/A,N/A,14th Jun 13  ,02nd Mar 20
126,Nintendogs,DS,Nintendo  ,Nintendo EAD  ,N/A  ,8.4  ,N/A  ,23.96m,N/A,N/A,N/A,N/A,N/A,23rd Aug 05  ,N/A
127,Mario Kart DS,DS,Nintendo  ,Nintendo EAD  ,N/A  ,9.1  ,9.4  ,23.60m,N/A,N/A,N/A,N/A,N/A,14th Nov 05  ,N/A
128,Jikkyo Powerful Pro Yakyu,Series,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,23.50m,N/A,N/A,N/A,N/A,N/A,11th Mar 94  ,26th Feb 20
129,Pokémon Gold / Silver Version,GB,Nintendo  ,Game Freak  ,N/A  ,9.2  ,N/A  ,23.10m,N/A,N/A,N/A,N/A,N/A,14th Oct 00  ,N/A
130,Devil May Cry,Series,Capcom  ,Capcom  ,N/A  ,N/A  ,N/A  ,23.00m,N/A,N/A,N/A,N/A,N/A,16th Oct 01  ,03rd Feb 20
131,Football Manager,Series,Sega  ,Sports Interactive  ,N/A  ,N/A  ,N/A  ,23.00m,N/A,N/A,N/A,N/A,N/A,05th Nov 04  ,07th Feb 20
132,Gears of War,Series,Microsoft Game Studios  ,Epic Games  ,N/A  ,N/A  ,N/A  ,23.00m,N/A,N/A,N/A,N/A,N/A,07th Nov 06  ,11th Mar 20
133,Super Smash Bros. Ultimate,NS,Nintendo  ,Bandai Namco Games  ,9.0  ,9.4  ,9.7  ,22.85m,N/A,N/A,N/A,N/A,N/A,07th Dec 18  ,18th Oct 18
134,Wii Fit,Wii,Nintendo  ,Nintendo EAD  ,8.0  ,7.9  ,N/A  ,22.67m,N/A,N/A,N/A,N/A,N/A,21st May 08  ,N/A
135,Borderlands 2,All,Unknown  ,Gearbox Software  ,N/A  ,N/A  ,N/A  ,22.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,27th Oct 20
136,Call of Duty: Modern Warfare 2,All,Unknown  ,Infinity Ward  ,N/A  ,N/A  ,N/A  ,22.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,14th Oct 20
137,Yu-Gi-Oh!,Series,Unknown  ,Konami  ,N/A  ,N/A  ,N/A  ,21.80m,N/A,N/A,N/A,N/A,N/A,N/A  ,12th Jan 21
138,Castlevania,Series,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,21.63m,N/A,N/A,N/A,N/A,N/A,26th Sep 86  ,03rd Mar 20
139,The Legend of Zelda: Breath of the Wild,NS,Nintendo  ,Nintendo EPD  ,N/A  ,9.9  ,10.0  ,21.45m,N/A,N/A,N/A,N/A,N/A,03rd Mar 17  ,19th Nov 18
140,Wii Fit Plus,Wii,Nintendo  ,Nintendo EAD  ,N/A  ,8.0  ,N/A  ,21.13m,N/A,N/A,N/A,N/A,N/A,04th Oct 09  ,N/A
141,Dynasty Warriors,Series,Unknown  ,Omega Force  ,N/A  ,N/A  ,N/A  ,21.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,24th Mar 20
142,Imagine,Series,Ubisoft  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,21.00m,N/A,N/A,N/A,N/A,N/A,01st Oct 07  ,10th Feb 20
143,Super Mario World,SNES,Nintendo  ,Nintendo EAD  ,N/A  ,8.5  ,N/A  ,20.61m,N/A,N/A,N/A,N/A,N/A,13th Aug 91  ,10th Aug 18
144,Pokémon Sword / Shield,NS,Nintendo  ,Game Freak  ,7.0  ,N/A  ,N/A  ,20.35m,N/A,N/A,N/A,N/A,N/A,15th Nov 19  ,21st Nov 19
145,Grand Theft Auto V,PS3,Rockstar Games  ,Rockstar North  ,N/A  ,9.4  ,N/A  ,N/A,20.32m,6.37m,9.85m,0.99m,3.12m,17th Sep 13  ,N/A
146,Super Mario Odyssey,NS,Nintendo  ,Nintendo EPD  ,N/A  ,9.9  ,N/A  ,20.23m,N/A,N/A,N/A,N/A,N/A,27th Oct 17  ,19th Nov 18
147,Fallout 4,All,Unknown  ,Bethesda Game Studios  ,N/A  ,N/A  ,N/A  ,20.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,30th Oct 20
148,FIFA 19,All,Unknown  ,EA Vancouver  ,N/A  ,N/A  ,N/A  ,20.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,15th Oct 20
149,Frogger,Series,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,20.00m,N/A,N/A,N/A,N/A,N/A,23rd Oct 81  ,26th Feb 20
150,Gundam,Series,Unknown  ,Banpresto  ,N/A  ,N/A  ,N/A  ,20.00m,N/A,N/A,N/A,N/A,N/A,N/A  ,08th Mar 20
